Country/Region,Date,Overall Confirmed,Overall Recovered,Overall Deaths,Confirmed Increase,Recovered Increase,Deaths Increase,Active Cases
Algeria,8/5/20,5369,2467,488,187,144,5,2902
Algeria,9/5/20,5558,2546,494,189,79,6,3012
Algeria,10/5/20,5723,2678,502,165,132,8,3045
Algeria,11/5/20,5891,2841,507,168,163,5,3050
Algeria,12/5/20,6067,2998,515,176,157,8,3069
Algeria,13/5/20,6253,3058,522,186,60,7,3195
Algeria,14/5/20,6442,3158,529,189,100,7,3284
Algeria,15/5/20,6629,3271,536,187,113,7,3358
Algeria,16/5/20,6821,3409,542,192,138,6,3412
Algeria,17/5/20,7019,3507,548,198,98,6,3512
Algeria,18/5/20,7201,3625,555,182,118,7,3576
Algeria,19/5/20,7377,3746,561,176,121,6,3631
Algeria,20/5/20,7542,3968,568,165,222,7,3574
Algeria,21/5/20,7728,4062,575,186,94,7,3666
Algeria,22/5/20,7918,4256,582,190,194,7,3662
Algeria,23/5/20,8113,4426,592,195,170,10,3687
Algeria,24/5/20,8306,4784,600,193,358,8,3522
Algeria,25/5/20,8503,4747,609,197,-37,9,3756
Algeria,26/5/20,8697,4918,617,194,171,8,3779
Algeria,27/5/20,8857,5129,623,160,211,6,3728
Algeria,28/5/20,8997,5277,630,140,148,7,3720
Algeria,29/5/20,9134,5422,638,137,145,8,3712
Algeria,30/5/20,9267,5549,646,133,127,8,3718
Algeria,31/5/20,9394,5748,653,127,199,7,3646
Algeria,1/6/20,9513,5894,661,119,146,8,3619
Algeria,2/6/20,9626,6067,667,113,173,6,3559
Algeria,3/6/20,9733,6218,673,107,151,6,3515
Algeria,4/6/20,9831,6297,681,98,79,8,3534
Algeria,5/6/20,9935,6453,690,104,156,9,3482
Algeria,6/6/20,10050,6631,698,115,178,8,3419
Algeria,7/6/20,10154,6717,707,104,86,9,3437
Algeria,8/6/20,10265,6799,715,111,82,8,3466
Algeria,9/6/20,10382,6951,724,117,152,9,3431
Algeria,10/6/20,10484,7074,732,102,123,8,3410
Algeria,11/6/20,10589,7255,741,105,181,9,3334
Algeria,12/6/20,10698,7322,751,109,67,10,3376
Algeria,13/6/20,10810,7420,760,112,98,9,3390
Algeria,14/6/20,10919,7606,767,109,186,7,3313
Algeria,15/6/20,11031,7735,777,112,129,10,3296
Algeria,16/6/20,11147,7842,788,116,107,11,3305
Algeria,17/6/20,11268,7943,799,121,101,11,3325
Algeria,18/6/20,11385,8078,811,117,135,12,3307
Algeria,19/6/20,11504,8196,825,119,118,14,3308
Algeria,20/6/20,11631,8324,837,127,128,12,3307
Algeria,21/6/20,11771,8422,845,140,98,8,3349
Algeria,22/6/20,11920,8559,852,149,137,7,3361
Algeria,23/6/20,12076,8674,861,156,115,9,3402
Algeria,24/6/20,12248,8792,869,172,118,8,3456
Algeria,25/6/20,12445,8920,878,197,128,9,3525
Algeria,26/6/20,12685,9066,885,240,146,7,3619
Algeria,27/6/20,12968,9202,892,283,136,7,3766
Algeria,28/6/20,13273,9371,897,305,169,5,3902
Algeria,29/6/20,13571,9674,905,298,303,8,3897
Algeria,30/6/20,13907,9897,912,336,223,7,4010
Algeria,1/7/20,14272,10040,920,365,143,8,4232
Algeria,2/7/20,14657,10342,928,385,302,8,4315
Algeria,3/7/20,15070,10832,937,413,490,9,4238
Algeria,4/7/20,15500,11181,946,430,349,9,4319
Algeria,5/7/20,15941,11492,952,441,311,6,4449
Algeria,6/7/20,16404,11884,959,463,392,7,4520
Algeria,7/7/20,16879,12094,968,475,210,9,4785
Algeria,8/7/20,17348,12329,978,469,235,10,5019
Algeria,9/7/20,17808,12637,988,460,308,10,5171
Algeria,10/7/20,18242,13124,996,434,487,8,5118
Algeria,11/7/20,18712,13124,1004,470,0,8,5588
Algeria,12/7/20,19195,13743,1011,483,619,7,5452
Algeria,13/7/20,19689,14019,1018,494,276,7,5670
Algeria,14/7/20,20216,14295,1028,527,276,10,5921
Algeria,15/7/20,20770,14792,1040,554,497,12,5978
Algeria,16/7/20,21355,15107,1052,585,315,12,6248
Algeria,17/7/20,21948,15430,1057,593,323,5,6518
Algeria,18/7/20,22549,15744,1068,601,314,11,6805
Algeria,19/7/20,23084,16051,1078,535,307,10,7033
Algeria,20/7/20,23691,16400,1087,607,349,9,7291
Algeria,21/7/20,24278,16646,1100,587,246,13,7632
Algeria,22/7/20,24872,16983,1111,594,337,11,7889
Algeria,23/7/20,25484,17369,1124,612,386,13,8115
Algeria,24/7/20,26159,17369,1136,675,0,12,8790
Algeria,25/7/20,26764,18076,1146,605,707,10,8688
Algeria,26/7/20,27357,18088,1155,593,12,9,9269
Algeria,27/7/20,27973,18837,1163,616,749,8,9136
Algeria,28/7/20,28615,19233,1174,642,396,11,9382
Algeria,29/7/20,29229,19592,1186,614,359,12,9637
Algeria,30/7/20,29831,20082,1200,602,490,14,9749
Algeria,31/7/20,30394,20537,1210,563,455,10,9857
Algeria,1/8/20,30950,20988,1223,556,451,13,9962
Algeria,2/8/20,31465,21419,1231,515,431,8,10046
Algeria,3/8/20,31972,21901,1239,507,482,8,10071
Algeria,4/8/20,32504,22375,1248,532,474,9,10129
Algeria,5/8/20,33055,22802,1261,551,427,13,10253
Algeria,6/8/20,33626,23238,1273,571,436,12,10388
Algeria,7/8/20,34155,23667,1282,529,429,9,10488
Algeria,8/8/20,34693,24083,1293,538,416,11,10610
Algeria,9/8/20,35160,24506,1302,467,423,9,10654
Algeria,10/8/20,35712,24920,1312,552,414,10,10792
Algeria,11/8/20,36204,25263,1322,492,343,10,10941
Algeria,12/8/20,36699,25627,1333,495,364,11,11072
Algeria,13/8/20,37187,26004,1341,488,377,8,11183
Algeria,14/8/20,37664,26308,1351,477,304,10,11356
Algeria,15/8/20,38133,26644,1360,469,336,9,11489
Algeria,16/8/20,38583,27017,1370,450,373,10,11566
Algeria,17/8/20,39025,27347,1379,442,330,9,11678
Algeria,18/8/20,39444,27653,1391,419,306,12,11791
Algeria,19/8/20,39847,27971,1402,403,318,11,11876
Algeria,20/8/20,40258,28281,1411,411,310,9,11977
Algeria,21/8/20,40667,28587,1418,409,306,7,12080
Algeria,22/8/20,41068,28874,1424,401,287,6,12194
Algeria,23/8/20,41460,29142,1435,392,268,11,12318
Algeria,24/8/20,41858,29369,1446,398,227,11,12489
Algeria,25/8/20,42228,29587,1456,370,218,10,12641
Algeria,26/8/20,42619,29886,1465,391,299,9,12733
Algeria,27/8/20,43016,30157,1475,397,271,10,12859
Algeria,28/8/20,43403,30436,1483,387,279,8,12967
Algeria,29/8/20,43781,30717,1491,378,281,8,13064
Algeria,30/8/20,44146,30978,1501,365,261,10,13168
Algeria,31/8/20,44494,31244,1510,348,266,9,13250
Algeria,1/9/20,44833,31493,1518,339,249,8,13340
Algeria,2/9/20,45158,31746,1523,325,253,5,13412
Algeria,3/9/20,45469,32006,1529,311,260,6,13463
Algeria,4/9/20,45773,32259,1539,304,253,10,13514
Algeria,5/9/20,46071,32481,1549,298,222,10,13590
Algeria,6/9/20,46364,32745,1556,293,264,7,13619
Algeria,7/9/20,46653,32985,1562,289,240,6,13668
Algeria,8/9/20,46938,33183,1571,285,198,9,13755
Algeria,9/9/20,47216,33379,1581,278,196,10,13837
Algeria,10/9/20,47488,33562,1591,272,183,10,13926
Algeria,11/9/20,47752,33723,1599,264,161,8,14029
Algeria,12/9/20,48007,33875,1605,255,152,6,14132
Algeria,13/9/20,48254,34037,1612,247,162,7,14217
Algeria,14/9/20,48496,34204,1620,242,167,8,14292
Algeria,15/9/20,48734,34385,1632,238,181,12,14349
Algeria,16/9/20,48966,34517,1645,232,132,13,14449
Algeria,17/9/20,49194,34675,1654,228,158,9,14519
Algeria,18/9/20,49413,34818,1659,219,143,5,14595
Algeria,19/9/20,49623,34923,1665,210,105,6,14700
Algeria,20/9/20,49826,35047,1672,203,124,7,14779
Algeria,21/9/20,50023,35180,1679,197,133,7,14843
Algeria,22/9/20,50214,35307,1689,191,127,10,14907
Algeria,23/9/20,50400,35428,1698,186,121,9,14972
Algeria,24/9/20,50579,35544,1703,179,116,5,15035
Algeria,25/9/20,50754,35654,1707,175,110,4,15100
Algeria,26/9/20,50914,35756,1711,160,102,4,15158
Algeria,27/9/20,51067,35860,1714,153,104,3,15207
Algeria,28/9/20,51213,35962,1719,146,102,5,15251
Algeria,29/9/20,51368,36063,1726,155,101,7,15305
Algeria,30/9/20,51530,36174,1736,162,111,10,15356
Algeria,1/10/20,51690,36282,1741,160,108,5,15408
Algeria,2/10/20,51847,36385,1749,157,103,8,15462
Algeria,3/10/20,51995,36482,1756,148,97,7,15513
Andorra,2/3/20,1,0,0,1,0,0,1
Andorra,3/3/20,1,0,0,0,0,0,1
Andorra,4/3/20,1,0,0,0,0,0,1
Andorra,5/3/20,1,0,0,0,0,0,1
Andorra,6/3/20,1,0,0,0,0,0,1
Andorra,7/3/20,1,0,0,0,0,0,1
Andorra,8/3/20,1,0,0,0,0,0,1
Andorra,9/3/20,1,0,0,0,0,0,1
Andorra,10/3/20,1,0,0,0,0,0,1
Andorra,11/3/20,1,0,0,0,0,0,1
Andorra,12/3/20,1,1,0,0,1,0,0
Andorra,13/3/20,1,0,0,0,-1,0,1
Andorra,14/3/20,1,1,0,0,1,0,0
Andorra,15/3/20,1,1,0,0,0,0,0
Andorra,16/3/20,2,1,0,1,0,0,1
Andorra,17/3/20,39,1,0,37,0,0,38
Andorra,18/3/20,39,1,0,0,0,0,38
Andorra,19/3/20,53,1,0,14,0,0,52
Andorra,20/3/20,75,1,0,22,0,0,74
Andorra,21/3/20,88,1,0,13,0,0,87
Andorra,22/3/20,113,1,1,25,0,1,112
Andorra,23/3/20,133,1,1,20,0,0,132
Andorra,24/3/20,164,1,1,31,0,0,163
Andorra,25/3/20,188,1,1,24,0,0,187
Andorra,26/3/20,224,1,3,36,0,2,223
Andorra,27/3/20,267,1,3,43,0,0,266
Andorra,28/3/20,308,1,3,41,0,0,307
Andorra,29/3/20,334,1,6,26,0,3,333
Andorra,30/3/20,370,10,8,36,9,2,360
Andorra,31/3/20,376,10,12,6,0,4,366
Andorra,1/4/20,390,10,14,14,0,2,380
Andorra,2/4/20,428,10,15,38,0,1,418
Andorra,3/4/20,439,16,16,11,6,1,423
Andorra,4/4/20,466,21,17,27,5,1,445
Andorra,5/4/20,501,26,18,35,5,1,475
Andorra,6/4/20,525,31,21,24,5,3,494
Andorra,7/4/20,545,39,22,20,8,1,506
Andorra,8/4/20,564,52,23,19,13,1,512
Andorra,9/4/20,583,58,25,19,6,2,525
Andorra,10/4/20,601,71,26,18,13,1,530
Andorra,11/4/20,601,71,26,0,0,0,530
Andorra,12/4/20,638,128,29,37,57,3,510
Andorra,13/4/20,646,128,29,8,0,0,518
Andorra,14/4/20,659,128,31,13,0,2,531
Andorra,15/4/20,673,169,33,14,41,2,504
Andorra,16/4/20,673,169,33,0,0,0,504
Andorra,17/4/20,696,191,35,23,22,2,505
Andorra,18/4/20,704,205,35,8,14,0,499
Andorra,19/4/20,713,235,36,9,30,1,478
Andorra,20/4/20,717,248,37,4,13,1,469
Andorra,21/4/20,717,282,37,0,34,0,435
Andorra,22/4/20,723,309,37,6,27,0,414
Andorra,23/4/20,723,333,37,0,24,0,390
Andorra,24/4/20,731,344,40,8,11,3,387
Andorra,25/4/20,738,344,40,7,0,0,394
Andorra,26/4/20,738,344,40,0,0,0,394
Andorra,27/4/20,743,385,40,5,41,0,358
Andorra,28/4/20,743,398,41,0,13,1,345
Andorra,29/4/20,743,423,42,0,25,1,320
Andorra,30/4/20,745,468,42,2,45,0,277
Andorra,1/5/20,745,468,43,0,0,1,277
Andorra,2/5/20,747,472,44,2,4,1,275
Andorra,3/5/20,748,493,45,1,21,1,255
Andorra,4/5/20,750,499,45,2,6,0,251
Andorra,5/5/20,751,514,46,1,15,1,237
Andorra,6/5/20,751,521,46,0,7,0,230
Andorra,7/5/20,752,526,47,1,5,1,226
Andorra,8/5/20,752,537,47,0,11,0,215
Andorra,9/5/20,754,545,48,2,8,1,209
Andorra,10/5/20,755,550,48,1,5,0,205
Andorra,11/5/20,755,550,48,0,0,0,205
Andorra,12/5/20,758,568,48,3,18,0,190
Andorra,13/5/20,760,576,49,2,8,1,184
Andorra,14/5/20,761,596,49,1,20,0,165
Andorra,15/5/20,761,604,49,0,8,0,157
Andorra,16/5/20,761,615,51,0,11,2,146
Andorra,17/5/20,761,617,51,0,2,0,144
Andorra,18/5/20,761,624,51,0,7,0,137
Andorra,19/5/20,761,628,51,0,4,0,133
Andorra,20/5/20,762,639,51,1,11,0,123
Andorra,21/5/20,762,639,51,0,0,0,123
Andorra,22/5/20,762,652,51,0,13,0,110
Andorra,23/5/20,762,653,51,0,1,0,109
Andorra,24/5/20,762,653,51,0,0,0,109
Andorra,25/5/20,763,663,51,1,10,0,100
Andorra,26/5/20,763,676,51,0,13,0,87
Andorra,27/5/20,763,676,51,0,0,0,87
Andorra,28/5/20,763,681,51,0,5,0,82
Andorra,29/5/20,764,684,51,1,3,0,80
Andorra,30/5/20,764,692,51,0,8,0,72
Andorra,31/5/20,764,694,51,0,2,0,70
Andorra,1/6/20,765,698,51,1,4,0,67
Andorra,2/6/20,844,733,51,79,35,0,111
Andorra,3/6/20,851,735,51,7,2,0,116
Andorra,4/6/20,852,738,51,1,3,0,114
Andorra,5/6/20,852,741,51,0,3,0,111
Andorra,6/6/20,852,741,51,0,0,0,111
Andorra,7/6/20,852,744,51,0,3,0,108
Andorra,8/6/20,852,751,51,0,7,0,101
Andorra,9/6/20,852,757,51,0,6,0,95
Andorra,10/6/20,852,759,51,0,2,0,93
Andorra,11/6/20,852,780,51,0,21,0,72
Andorra,12/6/20,853,781,51,1,1,0,72
Andorra,13/6/20,853,781,51,0,0,0,72
Andorra,14/6/20,853,781,51,0,0,0,72
Andorra,15/6/20,853,789,51,0,8,0,64
Andorra,16/6/20,854,789,52,1,0,1,65
Andorra,17/6/20,854,791,52,0,2,0,63
Andorra,18/6/20,855,792,52,1,1,0,63
Andorra,19/6/20,855,792,52,0,0,0,63
Andorra,20/6/20,855,792,52,0,0,0,63
Andorra,21/6/20,855,792,52,0,0,0,63
Andorra,22/6/20,855,796,52,0,4,0,59
Andorra,23/6/20,855,797,52,0,1,0,58
Andorra,24/6/20,855,797,52,0,0,0,58
Andorra,25/6/20,855,797,52,0,0,0,58
Andorra,26/6/20,855,799,52,0,2,0,56
Andorra,27/6/20,855,799,52,0,0,0,56
Andorra,28/6/20,855,799,52,0,0,0,56
Andorra,29/6/20,855,799,52,0,0,0,56
Andorra,30/6/20,855,799,52,0,0,0,56
Andorra,1/7/20,855,799,52,0,0,0,56
Andorra,2/7/20,855,800,52,0,1,0,55
Andorra,3/7/20,855,800,52,0,0,0,55
Andorra,4/7/20,855,800,52,0,0,0,55
Andorra,5/7/20,855,800,52,0,0,0,55
Andorra,6/7/20,855,800,52,0,0,0,55
Andorra,7/7/20,855,800,52,0,0,0,55
Andorra,8/7/20,855,802,52,0,2,0,53
Andorra,9/7/20,855,802,52,0,0,0,53
Andorra,10/7/20,855,803,52,0,1,0,52
Andorra,11/7/20,855,803,52,0,0,0,52
Andorra,12/7/20,855,803,52,0,0,0,52
Andorra,13/7/20,858,803,52,3,0,0,55
Andorra,14/7/20,861,803,52,3,0,0,58
Andorra,15/7/20,862,803,52,1,0,0,59
Andorra,16/7/20,877,803,52,15,0,0,74
Andorra,17/7/20,880,803,52,3,0,0,77
Andorra,18/7/20,880,803,52,0,0,0,77
Andorra,19/7/20,880,803,52,0,0,0,77
Andorra,20/7/20,884,803,52,4,0,0,81
Andorra,21/7/20,884,803,52,0,0,0,81
Andorra,22/7/20,889,803,52,5,0,0,86
Andorra,23/7/20,889,803,52,0,0,0,86
Andorra,24/7/20,897,803,52,8,0,0,94
Andorra,25/7/20,897,803,52,0,0,0,94
Andorra,26/7/20,897,803,52,0,0,0,94
Andorra,27/7/20,907,803,52,10,0,0,104
Andorra,28/7/20,907,803,52,0,0,0,104
Andorra,29/7/20,918,804,52,11,1,0,114
Andorra,30/7/20,922,806,52,4,2,0,116
Andorra,31/7/20,925,807,52,3,1,0,118
Andorra,1/8/20,925,807,52,0,0,0,118
Andorra,2/8/20,925,807,52,0,0,0,118
Andorra,3/8/20,937,821,52,12,14,0,116
Andorra,4/8/20,939,825,52,2,4,0,114
Andorra,5/8/20,939,825,52,0,0,0,114
Andorra,6/8/20,944,828,52,5,3,0,116
Andorra,7/8/20,955,839,52,11,11,0,116
Andorra,8/8/20,955,839,52,0,0,0,116
Andorra,9/8/20,955,839,52,0,0,0,116
Andorra,10/8/20,963,839,52,8,0,0,124
Andorra,11/8/20,963,839,52,0,0,0,124
Andorra,12/8/20,977,855,53,14,16,1,122
Andorra,13/8/20,981,858,53,4,3,0,123
Andorra,14/8/20,989,863,53,8,5,0,126
Andorra,15/8/20,989,863,53,0,0,0,126
Andorra,16/8/20,989,863,53,0,0,0,126
Andorra,17/8/20,1005,869,53,16,6,0,136
Andorra,18/8/20,1005,869,53,0,0,0,136
Andorra,19/8/20,1024,875,53,19,6,0,149
Andorra,20/8/20,1024,875,53,0,0,0,149
Andorra,21/8/20,1045,875,53,21,0,0,170
Andorra,22/8/20,1045,875,53,0,0,0,170
Andorra,23/8/20,1045,875,53,0,0,0,170
Andorra,24/8/20,1060,877,53,15,2,0,183
Andorra,25/8/20,1060,877,53,0,0,0,183
Andorra,26/8/20,1098,893,53,38,16,0,205
Andorra,27/8/20,1098,893,53,0,0,0,205
Andorra,28/8/20,1124,902,53,26,9,0,222
Andorra,29/8/20,1124,902,53,0,0,0,222
Andorra,30/8/20,1124,902,53,0,0,0,222
Andorra,31/8/20,1176,908,53,52,6,0,268
Andorra,1/9/20,1184,908,53,8,0,0,276
Andorra,2/9/20,1199,909,53,15,1,0,290
Andorra,3/9/20,1199,909,53,0,0,0,290
Andorra,4/9/20,1215,928,53,16,19,0,287
Andorra,5/9/20,1215,928,53,0,0,0,287
Andorra,6/9/20,1215,928,53,0,0,0,287
Andorra,7/9/20,1261,934,53,46,6,0,327
Andorra,8/9/20,1261,934,53,0,0,0,327
Andorra,9/9/20,1301,938,53,40,4,0,363
Andorra,10/9/20,1301,938,53,0,0,0,363
Andorra,11/9/20,1344,943,53,43,5,0,401
Andorra,12/9/20,1344,943,53,0,0,0,401
Andorra,13/9/20,1344,943,53,0,0,0,401
Andorra,14/9/20,1438,945,53,94,2,0,493
Andorra,15/9/20,1438,945,53,0,0,0,493
Andorra,16/9/20,1483,1054,53,45,109,0,429
Andorra,17/9/20,1483,1054,53,0,0,0,429
Andorra,18/9/20,1564,1164,53,81,110,0,400
Andorra,19/9/20,1564,1164,53,0,0,0,400
Andorra,20/9/20,1564,1164,53,0,0,0,400
Andorra,21/9/20,1681,1199,53,117,35,0,482
Andorra,22/9/20,1681,1199,53,0,0,0,482
Andorra,23/9/20,1753,1203,53,72,4,0,550
Andorra,24/9/20,1753,1203,53,0,0,0,550
Andorra,25/9/20,1836,1263,53,83,60,0,573
Andorra,26/9/20,1836,1263,53,0,0,0,573
Andorra,27/9/20,1836,1263,53,0,0,0,573
Andorra,28/9/20,1966,1265,53,130,2,0,701
Andorra,29/9/20,1966,1265,53,0,0,0,701
Andorra,30/9/20,2050,1432,53,84,167,0,618
Andorra,1/10/20,2050,1432,53,0,0,0,618
Andorra,2/10/20,2110,1540,53,60,108,0,570
Andorra,3/10/20,2110,1540,53,0,0,0,570
Angola,20/3/20,1,0,0,1,0,0,1
Angola,21/3/20,2,0,0,1,0,0,2
Angola,22/3/20,2,0,0,0,0,0,2
Angola,23/3/20,3,0,0,1,0,0,3
Angola,24/3/20,3,0,0,0,0,0,3
Angola,25/3/20,3,0,0,0,0,0,3
Angola,26/3/20,4,0,0,1,0,0,4
Angola,27/3/20,4,0,0,0,0,0,4
Angola,28/3/20,5,0,0,1,0,0,5
Angola,29/3/20,7,0,2,2,0,2,7
Angola,30/3/20,7,0,2,0,0,0,7
Angola,31/3/20,7,1,2,0,1,0,6
Angola,1/4/20,8,1,2,1,0,0,7
Angola,2/4/20,8,1,2,0,0,0,7
Angola,3/4/20,8,1,2,0,0,0,7
Angola,4/4/20,10,2,2,2,1,0,8
Angola,5/4/20,14,2,2,4,0,0,12
Angola,6/4/20,16,2,2,2,0,0,14
Angola,7/4/20,17,2,2,1,0,0,15
Angola,8/4/20,19,2,2,2,0,0,17
Angola,9/4/20,19,2,2,0,0,0,17
Angola,10/4/20,19,2,2,0,0,0,17
Angola,11/4/20,19,4,2,0,2,0,15
Angola,12/4/20,19,4,2,0,0,0,15
Angola,13/4/20,19,4,2,0,0,0,15
Angola,14/4/20,19,5,2,0,1,0,14
Angola,15/4/20,19,5,2,0,0,0,14
Angola,16/4/20,19,5,2,0,0,0,14
Angola,17/4/20,19,5,2,0,0,0,14
Angola,18/4/20,24,6,2,5,1,0,18
Angola,19/4/20,24,6,2,0,0,0,18
Angola,20/4/20,24,6,2,0,0,0,18
Angola,21/4/20,24,6,2,0,0,0,18
Angola,22/4/20,25,6,2,1,0,0,19
Angola,23/4/20,25,6,2,0,0,0,19
Angola,24/4/20,25,6,2,0,0,0,19
Angola,25/4/20,25,6,2,0,0,0,19
Angola,26/4/20,26,6,2,1,0,0,20
Angola,27/4/20,27,6,2,1,0,0,21
Angola,28/4/20,27,6,2,0,0,0,21
Angola,29/4/20,27,7,2,0,1,0,20
Angola,30/4/20,27,7,2,0,0,0,20
Angola,1/5/20,30,11,2,3,4,0,19
Angola,2/5/20,35,11,2,5,0,0,24
Angola,3/5/20,35,11,2,0,0,0,24
Angola,4/5/20,35,11,2,0,0,0,24
Angola,5/5/20,36,11,2,1,0,0,25
Angola,6/5/20,36,11,2,0,0,0,25
Angola,7/5/20,36,11,2,0,0,0,25
Angola,8/5/20,43,11,2,7,0,0,32
Angola,9/5/20,43,13,2,0,2,0,30
Angola,10/5/20,45,13,2,2,0,0,32
Angola,11/5/20,45,13,2,0,0,0,32
Angola,12/5/20,45,13,2,0,0,0,32
Angola,13/5/20,45,14,2,0,1,0,31
Angola,14/5/20,48,14,2,3,0,0,34
Angola,15/5/20,48,17,2,0,3,0,31
Angola,16/5/20,48,17,2,0,0,0,31
Angola,17/5/20,48,17,2,0,0,0,31
Angola,18/5/20,50,17,3,2,0,1,33
Angola,19/5/20,52,17,3,2,0,0,35
Angola,20/5/20,52,17,3,0,0,0,35
Angola,21/5/20,58,17,3,6,0,0,41
Angola,22/5/20,60,17,3,2,0,0,43
Angola,23/5/20,61,18,4,1,1,1,43
Angola,24/5/20,69,18,4,8,0,0,51
Angola,25/5/20,70,18,4,1,0,0,52
Angola,26/5/20,70,18,4,0,0,0,52
Angola,27/5/20,71,18,4,1,0,0,53
Angola,28/5/20,74,18,4,3,0,0,56
Angola,29/5/20,81,18,4,7,0,0,63
Angola,30/5/20,84,18,4,3,0,0,66
Angola,31/5/20,86,18,4,2,0,0,68
Angola,1/6/20,86,18,4,0,0,0,68
Angola,2/6/20,86,18,4,0,0,0,68
Angola,3/6/20,86,18,4,0,0,0,68
Angola,4/6/20,86,18,4,0,0,0,68
Angola,5/6/20,86,21,4,0,3,0,65
Angola,6/6/20,88,24,4,2,3,0,64
Angola,7/6/20,91,24,4,3,0,0,67
Angola,8/6/20,92,38,4,1,14,0,54
Angola,9/6/20,96,38,4,4,0,0,58
Angola,10/6/20,113,40,4,17,2,0,73
Angola,11/6/20,118,41,5,5,1,1,77
Angola,12/6/20,130,42,5,12,1,0,88
Angola,13/6/20,138,61,6,8,19,1,77
Angola,14/6/20,140,61,6,2,0,0,79
Angola,15/6/20,142,64,6,2,3,0,78
Angola,16/6/20,148,64,6,6,0,0,84
Angola,17/6/20,155,64,7,7,0,1,91
Angola,18/6/20,166,64,8,11,0,1,102
Angola,19/6/20,172,66,8,6,2,0,106
Angola,20/6/20,176,66,9,4,0,1,110
Angola,21/6/20,183,77,9,7,11,0,106
Angola,22/6/20,186,77,10,3,0,1,109
Angola,23/6/20,189,77,10,3,0,0,112
Angola,24/6/20,197,77,10,8,0,0,120
Angola,25/6/20,212,81,10,15,4,0,131
Angola,26/6/20,212,81,10,0,0,0,131
Angola,27/6/20,259,81,10,47,0,0,178
Angola,28/6/20,267,81,11,8,0,1,186
Angola,29/6/20,276,93,11,9,12,0,183
Angola,30/6/20,284,93,13,8,0,2,191
Angola,1/7/20,291,97,15,7,4,2,194
Angola,2/7/20,315,97,17,24,0,2,218
Angola,3/7/20,328,107,18,13,10,1,221
Angola,4/7/20,346,108,19,18,1,1,238
Angola,5/7/20,346,108,19,0,0,0,238
Angola,6/7/20,346,108,19,0,0,0,238
Angola,7/7/20,386,117,21,40,9,2,269
Angola,8/7/20,386,117,21,0,0,0,269
Angola,9/7/20,396,117,22,10,0,1,279
Angola,10/7/20,458,117,23,62,0,1,341
Angola,11/7/20,462,118,23,4,1,0,344
Angola,12/7/20,506,118,26,44,0,3,388
Angola,13/7/20,525,118,26,19,0,0,407
Angola,14/7/20,541,118,26,16,0,0,423
Angola,15/7/20,576,124,27,35,6,1,452
Angola,16/7/20,607,124,28,31,0,1,483
Angola,17/7/20,638,199,29,31,75,1,439
Angola,18/7/20,687,210,29,49,11,0,477
Angola,19/7/20,705,221,29,18,11,0,484
Angola,20/7/20,749,221,29,44,0,0,528
Angola,21/7/20,779,221,30,30,0,1,558
Angola,22/7/20,812,221,33,33,0,3,591
Angola,23/7/20,851,236,33,39,15,0,615
Angola,24/7/20,880,241,35,29,5,2,639
Angola,25/7/20,916,242,39,36,1,4,674
Angola,26/7/20,932,242,40,16,0,1,690
Angola,27/7/20,950,242,41,18,0,1,708
Angola,28/7/20,1000,266,47,50,24,6,734
Angola,29/7/20,1078,301,48,78,35,1,777
Angola,30/7/20,1109,395,51,31,94,3,714
Angola,31/7/20,1148,437,52,39,42,1,711
Angola,1/8/20,1164,460,54,16,23,2,704
Angola,2/8/20,1199,461,55,35,1,1,738
Angola,3/8/20,1280,476,58,81,15,3,804
Angola,4/8/20,1344,503,59,64,27,1,841
Angola,5/8/20,1395,506,62,51,3,3,889
Angola,6/8/20,1483,520,64,88,14,2,963
Angola,7/8/20,1538,544,67,55,24,3,994
Angola,8/8/20,1572,564,70,34,20,3,1008
Angola,9/8/20,1672,567,75,100,3,5,1105
Angola,10/8/20,1679,569,78,7,2,3,1110
Angola,11/8/20,1735,575,80,56,6,2,1160
Angola,12/8/20,1762,577,80,27,2,0,1185
Angola,13/8/20,1815,577,80,53,0,0,1238
Angola,14/8/20,1852,584,86,37,7,6,1268
Angola,15/8/20,1879,628,86,27,44,0,1251
Angola,16/8/20,1906,628,88,27,0,2,1278
Angola,17/8/20,1935,632,88,29,4,0,1303
Angola,18/8/20,1966,667,90,31,35,2,1299
Angola,19/8/20,2015,698,92,49,31,2,1317
Angola,20/8/20,2044,742,93,29,44,1,1302
Angola,21/8/20,2068,804,94,24,62,1,1264
Angola,22/8/20,2134,814,94,66,10,0,1320
Angola,23/8/20,2171,818,96,37,4,2,1353
Angola,24/8/20,2222,877,100,51,59,4,1345
Angola,25/8/20,2283,977,102,61,100,2,1306
Angola,26/8/20,2332,977,103,49,0,1,1355
Angola,27/8/20,2415,1335,105,83,358,2,1080
Angola,28/8/20,2471,1028,106,56,-307,1,1443
Angola,29/8/20,2551,1041,107,80,13,1,1510
Angola,30/8/20,2624,1063,107,73,22,0,1561
Angola,31/8/20,2654,1071,108,30,8,1,1583
Angola,1/9/20,2729,1084,109,75,13,1,1645
Angola,2/9/20,2777,1115,112,48,31,3,1662
Angola,3/9/20,2805,1144,113,28,29,1,1661
Angola,4/9/20,2876,1167,115,71,23,2,1709
Angola,5/9/20,2935,1192,117,59,25,2,1743
Angola,6/9/20,2965,1198,117,30,6,0,1767
